,name,geometry,id_str,Overlap_Distance
279,279,"POLYGON ((13.846315789473685 51.10842105263158, 13.871052631578948 51.10842105263158, 13.871052631578948 51.123684210526314, 13.846315789473685 51.123684210526314, 13.846315789473685 51.10842105263158))",279,1800
280,280,"POLYGON ((13.846315789473685 51.123684210526314, 13.871052631578948 51.123684210526314, 13.871052631578948 51.13894736842106, 13.846315789473685 51.13894736842106, 13.846315789473685 51.123684210526314))",280,1800
281,281,"POLYGON ((13.846315789473685 51.13894736842106, 13.871052631578948 51.13894736842106, 13.871052631578948 51.154210526315794, 13.846315789473685 51.154210526315794, 13.846315789473685 51.13894736842106))",281,3600
282,282,"POLYGON ((13.846315789473685 51.154210526315794, 13.871052631578948 51.154210526315794, 13.871052631578948 51.16947368421053, 13.846315789473685 51.16947368421053, 13.846315789473685 51.154210526315794))",282,5400
283,283,"POLYGON ((13.846315789473685 51.16947368421053, 13.871052631578948 51.16947368421053, 13.871052631578948 51.184736842105266, 13.846315789473685 51.184736842105266, 13.846315789473685 51.16947368421053))",283,5400
284,284,"POLYGON ((13.846315789473685 51.184736842105266, 13.871052631578948 51.184736842105266, 13.871052631578948 51.2, 13.846315789473685 51.2, 13.846315789473685 51.184736842105266))",284,3600
285,285,"POLYGON ((13.871052631578948 50.91, 13.89578947368421 50.91, 13.89578947368421 50.92526315789473, 13.871052631578948 50.92526315789473, 13.871052631578948 50.91))",285,6600
286,286,"POLYGON ((13.871052631578948 50.92526315789473, 13.89578947368421 50.92526315789473, 13.89578947368421 50.94052631578947, 13.871052631578948 50.94052631578947, 13.871052631578948 50.92526315789473))",286,3900
287,287,"POLYGON ((13.871052631578948 50.94052631578947, 13.89578947368421 50.94052631578947, 13.89578947368421 50.955789473684206, 13.871052631578948 50.955789473684206, 13.871052631578948 50.94052631578947))",287,4200
288,288,"POLYGON ((13.871052631578948 50.955789473684206, 13.89578947368421 50.955789473684206, 13.89578947368421 50.97105263157894, 13.871052631578948 50.97105263157894, 13.871052631578948 50.955789473684206))",288,3000
289,289,"POLYGON ((13.871052631578948 50.97105263157894, 13.89578947368421 50.97105263157894, 13.89578947368421 50.986315789473686, 13.871052631578948 50.986315789473686, 13.871052631578948 50.97105263157894))",289,3900
290,290,"POLYGON ((13.871052631578948 50.986315789473686, 13.89578947368421 50.986315789473686, 13.89578947368421 51.00157894736842, 13.871052631578948 51.00157894736842, 13.871052631578948 50.986315789473686))",290,5100
291,291,"POLYGON ((13.871052631578948 51.00157894736842, 13.89578947368421 51.00157894736842, 13.89578947368421 51.01684210526316, 13.871052631578948 51.01684210526316, 13.871052631578948 51.00157894736842))",291,9000
292,292,"POLYGON ((13.871052631578948 51.01684210526316, 13.89578947368421 51.01684210526316, 13.89578947368421 51.032105263157895, 13.871052631578948 51.032105263157895, 13.871052631578948 51.01684210526316))",292,5100
293,293,"POLYGON ((13.871052631578948 51.032105263157895, 13.89578947368421 51.032105263157895, 13.89578947368421 51.04736842105263, 13.871052631578948 51.04736842105263, 13.871052631578948 51.032105263157895))",293,1200
294,294,"POLYGON ((13.871052631578948 51.04736842105263, 13.89578947368421 51.04736842105263, 13.89578947368421 51.06263157894737, 13.871052631578948 51.06263157894737, 13.871052631578948 51.04736842105263))",294,5700
295,295,"POLYGON ((13.871052631578948 51.06263157894737, 13.89578947368421 51.06263157894737, 13.89578947368421 51.077894736842104, 13.871052631578948 51.077894736842104, 13.871052631578948 51.06263157894737))",295,7800
296,296,"POLYGON ((13.871052631578948 51.077894736842104, 13.89578947368421 51.077894736842104, 13.89578947368421 51.09315789473684, 13.871052631578948 51.09315789473684, 13.871052631578948 51.077894736842104))",296,3300
297,297,"POLYGON ((13.871052631578948 51.09315789473684, 13.89578947368421 51.09315789473684, 13.89578947368421 51.10842105263158, 13.871052631578948 51.10842105263158, 13.871052631578948 51.09315789473684))",297,3000
298,298,"POLYGON ((13.871052631578948 51.10842105263158, 13.89578947368421 51.10842105263158, 13.89578947368421 51.123684210526314, 13.871052631578948 51.123684210526314, 13.871052631578948 51.10842105263158))",298,4800
299,299,"POLYGON ((13.871052631578948 51.123684210526314, 13.89578947368421 51.123684210526314, 13.89578947368421 51.13894736842106, 13.871052631578948 51.13894736842106, 13.871052631578948 51.123684210526314))",299,1800
300,300,"POLYGON ((13.871052631578948 51.13894736842106, 13.89578947368421 51.13894736842106, 13.89578947368421 51.154210526315794, 13.871052631578948 51.154210526315794, 13.871052631578948 51.13894736842106))",300,3600
301,301,"POLYGON ((13.871052631578948 51.154210526315794, 13.89578947368421 51.154210526315794, 13.89578947368421 51.16947368421053, 13.871052631578948 51.16947368421053, 13.871052631578948 51.154210526315794))",301,5400
302,302,"POLYGON ((13.871052631578948 51.16947368421053, 13.89578947368421 51.16947368421053, 13.89578947368421 51.184736842105266, 13.871052631578948 51.184736842105266, 13.871052631578948 51.16947368421053))",302,5400
303,303,"POLYGON ((13.871052631578948 51.184736842105266, 13.89578947368421 51.184736842105266, 13.89578947368421 51.2, 13.871052631578948 51.2, 13.871052631578948 51.184736842105266))",303,1800
304,304,"POLYGON ((13.89578947368421 50.91, 13.920526315789473 50.91, 13.920526315789473 50.92526315789473, 13.89578947368421 50.92526315789473, 13.89578947368421 50.91))",304,5700
305,305,"POLYGON ((13.89578947368421 50.92526315789473, 13.920526315789473 50.92526315789473, 13.920526315789473 50.94052631578947, 13.89578947368421 50.94052631578947, 13.89578947368421 50.92526315789473))",305,5700
306,306,"POLYGON ((13.89578947368421 50.94052631578947, 13.920526315789473 50.94052631578947, 13.920526315789473 50.955789473684206, 13.89578947368421 50.955789473684206, 13.89578947368421 50.94052631578947))",306,4800
307,307,"POLYGON ((13.89578947368421 50.955789473684206, 13.920526315789473 50.955789473684206, 13.920526315789473 50.97105263157894, 13.89578947368421 50.97105263157894, 13.89578947368421 50.955789473684206))",307,2100
308,308,"POLYGON ((13.89578947368421 50.97105263157894, 13.920526315789473 50.97105263157894, 13.920526315789473 50.986315789473686, 13.89578947368421 50.986315789473686, 13.89578947368421 50.97105263157894))",308,4200
309,309,"POLYGON ((13.89578947368421 50.986315789473686, 13.920526315789473 50.986315789473686, 13.920526315789473 51.00157894736842, 13.89578947368421 51.00157894736842, 13.89578947368421 50.986315789473686))",309,4200
310,310,"POLYGON ((13.89578947368421 51.00157894736842, 13.920526315789473 51.00157894736842, 13.920526315789473 51.01684210526316, 13.89578947368421 51.01684210526316, 13.89578947368421 51.00157894736842))",310,8100
311,311,"POLYGON ((13.89578947368421 51.01684210526316, 13.920526315789473 51.01684210526316, 13.920526315789473 51.032105263157895, 13.89578947368421 51.032105263157895, 13.89578947368421 51.01684210526316))",311,2100
312,312,"POLYGON ((13.89578947368421 51.032105263157895, 13.920526315789473 51.032105263157895, 13.920526315789473 51.04736842105263, 13.89578947368421 51.04736842105263, 13.89578947368421 51.032105263157895))",312,2700
313,313,"POLYGON ((13.89578947368421 51.04736842105263, 13.920526315789473 51.04736842105263, 13.920526315789473 51.06263157894737, 13.89578947368421 51.06263157894737, 13.89578947368421 51.04736842105263))",313,3000
314,314,"POLYGON ((13.89578947368421 51.06263157894737, 13.920526315789473 51.06263157894737, 13.920526315789473 51.077894736842104, 13.89578947368421 51.077894736842104, 13.89578947368421 51.06263157894737))",314,1200
315,315,"POLYGON ((13.89578947368421 51.077894736842104, 13.920526315789473 51.077894736842104, 13.920526315789473 51.09315789473684, 13.89578947368421 51.09315789473684, 13.89578947368421 51.077894736842104))",315,3300
316,316,"POLYGON ((13.89578947368421 51.09315789473684, 13.920526315789473 51.09315789473684, 13.920526315789473 51.10842105263158, 13.89578947368421 51.10842105263158, 13.89578947368421 51.09315789473684))",316,3900
317,317,"POLYGON ((13.89578947368421 51.10842105263158, 13.920526315789473 51.10842105263158, 13.920526315789473 51.123684210526314, 13.89578947368421 51.123684210526314, 13.89578947368421 51.10842105263158))",317,5700
318,318,"POLYGON ((13.89578947368421 51.123684210526314, 13.920526315789473 51.123684210526314, 13.920526315789473 51.13894736842106, 13.89578947368421 51.13894736842106, 13.89578947368421 51.123684210526314))",318,3000
319,319,"POLYGON ((13.89578947368421 51.13894736842106, 13.920526315789473 51.13894736842106, 13.920526315789473 51.154210526315794, 13.89578947368421 51.154210526315794, 13.89578947368421 51.13894736842106))",319,3000
320,320,"POLYGON ((13.89578947368421 51.154210526315794, 13.920526315789473 51.154210526315794, 13.920526315789473 51.16947368421053, 13.89578947368421 51.16947368421053, 13.89578947368421 51.154210526315794))",320,4800
321,321,"POLYGON ((13.89578947368421 51.16947368421053, 13.920526315789473 51.16947368421053, 13.920526315789473 51.184736842105266, 13.89578947368421 51.184736842105266, 13.89578947368421 51.16947368421053))",321,6600
322,322,"POLYGON ((13.89578947368421 51.184736842105266, 13.920526315789473 51.184736842105266, 13.920526315789473 51.2, 13.89578947368421 51.2, 13.89578947368421 51.184736842105266))",322,1800
323,323,"POLYGON ((13.920526315789473 50.91, 13.945263157894738 50.91, 13.945263157894738 50.92526315789473, 13.920526315789473 50.92526315789473, 13.920526315789473 50.91))",323,3000
324,324,"POLYGON ((13.920526315789473 50.92526315789473, 13.945263157894738 50.92526315789473, 13.945263157894738 50.94052631578947, 13.920526315789473 50.94052631578947, 13.920526315789473 50.92526315789473))",324,5700
325,325,"POLYGON ((13.920526315789473 50.94052631578947, 13.945263157894738 50.94052631578947, 13.945263157894738 50.955789473684206, 13.920526315789473 50.955789473684206, 13.920526315789473 50.94052631578947))",325,8700
326,326,"POLYGON ((13.920526315789473 50.955789473684206, 13.945263157894738 50.955789473684206, 13.945263157894738 50.97105263157894, 13.920526315789473 50.97105263157894, 13.920526315789473 50.955789473684206))",326,6900
327,327,"POLYGON ((13.920526315789473 50.97105263157894, 13.945263157894738 50.97105263157894, 13.945263157894738 50.986315789473686, 13.920526315789473 50.986315789473686, 13.920526315789473 50.97105263157894))",327,7200
328,328,"POLYGON ((13.920526315789473 50.986315789473686, 13.945263157894738 50.986315789473686, 13.945263157894738 51.00157894736842, 13.920526315789473 51.00157894736842, 13.920526315789473 50.986315789473686))",328,7200
329,329,"POLYGON ((13.920526315789473 51.00157894736842, 13.945263157894738 51.00157894736842, 13.945263157894738 51.01684210526316, 13.920526315789473 51.01684210526316, 13.920526315789473 51.00157894736842))",329,6900
330,330,"POLYGON ((13.920526315789473 51.01684210526316, 13.945263157894738 51.01684210526316, 13.945263157894738 51.032105263157895, 13.920526315789473 51.032105263157895, 13.920526315789473 51.01684210526316))",330,2700
331,331,"POLYGON ((13.920526315789473 51.032105263157895, 13.945263157894738 51.032105263157895, 13.945263157894738 51.04736842105263, 13.920526315789473 51.04736842105263, 13.920526315789473 51.032105263157895))",331,6300
332,332,"POLYGON ((13.920526315789473 51.04736842105263, 13.945263157894738 51.04736842105263, 13.945263157894738 51.06263157894737, 13.920526315789473 51.06263157894737, 13.920526315789473 51.04736842105263))",332,5700
333,333,"POLYGON ((13.920526315789473 51.06263157894737, 13.945263157894738 51.06263157894737, 13.945263157894738 51.077894736842104, 13.920526315789473 51.077894736842104, 13.920526315789473 51.06263157894737))",333,3900
334,334,"POLYGON ((13.920526315789473 51.077894736842104, 13.945263157894738 51.077894736842104, 13.945263157894738 51.09315789473684, 13.920526315789473 51.09315789473684, 13.920526315789473 51.077894736842104))",334,2700
335,335,"POLYGON ((13.920526315789473 51.09315789473684, 13.945263157894738 51.09315789473684, 13.945263157894738 51.10842105263158, 13.920526315789473 51.10842105263158, 13.920526315789473 51.09315789473684))",335,900
336,336,"POLYGON ((13.920526315789473 51.10842105263158, 13.945263157894738 51.10842105263158, 13.945263157894738 51.123684210526314, 13.920526315789473 51.123684210526314, 13.920526315789473 51.10842105263158))",336,900
337,337,"POLYGON ((13.920526315789473 51.123684210526314, 13.945263157894738 51.123684210526314, 13.945263157894738 51.13894736842106, 13.920526315789473 51.13894736842106, 13.920526315789473 51.123684210526314))",337,3900
338,338,"POLYGON ((13.920526315789473 51.13894736842106, 13.945263157894738 51.13894736842106, 13.945263157894738 51.154210526315794, 13.920526315789473 51.154210526315794, 13.920526315789473 51.13894736842106))",338,4800
339,339,"POLYGON ((13.920526315789473 51.154210526315794, 13.945263157894738 51.154210526315794, 13.945263157894738 51.16947368421053, 13.920526315789473 51.16947368421053, 13.920526315789473 51.154210526315794))",339,3000
340,340,"POLYGON ((13.920526315789473 51.16947368421053, 13.945263157894738 51.16947368421053, 13.945263157894738 51.184736842105266, 13.920526315789473 51.184736842105266, 13.920526315789473 51.16947368421053))",340,1800
341,341,"POLYGON ((13.920526315789473 51.184736842105266, 13.945263157894738 51.184736842105266, 13.945263157894738 51.2, 13.920526315789473 51.2, 13.920526315789473 51.184736842105266))",341,1800
342,342,"POLYGON ((13.945263157894738 50.91, 13.97 50.91, 13.97 50.92526315789473, 13.945263157894738 50.92526315789473, 13.945263157894738 50.91))",342,4800
343,343,"POLYGON ((13.945263157894738 50.92526315789473, 13.97 50.92526315789473, 13.97 50.94052631578947, 13.945263157894738 50.94052631578947, 13.945263157894738 50.92526315789473))",343,3000
344,344,"POLYGON ((13.945263157894738 50.94052631578947, 13.97 50.94052631578947, 13.97 50.955789473684206, 13.945263157894738 50.955789473684206, 13.945263157894738 50.94052631578947))",344,4800
345,345,"POLYGON ((13.945263157894738 50.955789473684206, 13.97 50.955789473684206, 13.97 50.97105263157894, 13.945263157894738 50.97105263157894, 13.945263157894738 50.955789473684206))",345,4800
346,346,"POLYGON ((13.945263157894738 50.97105263157894, 13.97 50.97105263157894, 13.97 50.986315789473686, 13.945263157894738 50.986315789473686, 13.945263157894738 50.97105263157894))",346,3600
347,347,"POLYGON ((13.945263157894738 50.986315789473686, 13.97 50.986315789473686, 13.97 51.00157894736842, 13.945263157894738 51.00157894736842, 13.945263157894738 50.986315789473686))",347,6000
348,348,"POLYGON ((13.945263157894738 51.00157894736842, 13.97 51.00157894736842, 13.97 51.01684210526316, 13.945263157894738 51.01684210526316, 13.945263157894738 51.00157894736842))",348,8700
349,349,"POLYGON ((13.945263157894738 51.01684210526316, 13.97 51.01684210526316, 13.97 51.032105263157895, 13.945263157894738 51.032105263157895, 13.945263157894738 51.01684210526316))",349,5700
350,350,"POLYGON ((13.945263157894738 51.032105263157895, 13.97 51.032105263157895, 13.97 51.04736842105263, 13.945263157894738 51.04736842105263, 13.945263157894738 51.032105263157895))",350,6300
351,351,"POLYGON ((13.945263157894738 51.04736842105263, 13.97 51.04736842105263, 13.97 51.06263157894737, 13.945263157894738 51.06263157894737, 13.945263157894738 51.04736842105263))",351,2700
352,352,"POLYGON ((13.945263157894738 51.06263157894737, 13.97 51.06263157894737, 13.97 51.077894736842104, 13.945263157894738 51.077894736842104, 13.945263157894738 51.06263157894737))",352,2700
353,353,"POLYGON ((13.945263157894738 51.077894736842104, 13.97 51.077894736842104, 13.97 51.09315789473684, 13.945263157894738 51.09315789473684, 13.945263157894738 51.077894736842104))",353,1800
354,354,"POLYGON ((13.945263157894738 51.09315789473684, 13.97 51.09315789473684, 13.97 51.10842105263158, 13.945263157894738 51.10842105263158, 13.945263157894738 51.09315789473684))",354,900
355,355,"POLYGON ((13.945263157894738 51.10842105263158, 13.97 51.10842105263158, 13.97 51.123684210526314, 13.945263157894738 51.123684210526314, 13.945263157894738 51.10842105263158))",355,900
356,356,"POLYGON ((13.945263157894738 51.123684210526314, 13.97 51.123684210526314, 13.97 51.13894736842106, 13.945263157894738 51.13894736842106, 13.945263157894738 51.123684210526314))",356,5700
357,357,"POLYGON ((13.945263157894738 51.13894736842106, 13.97 51.13894736842106, 13.97 51.154210526315794, 13.945263157894738 51.154210526315794, 13.945263157894738 51.13894736842106))",357,5700
358,358,"POLYGON ((13.945263157894738 51.154210526315794, 13.97 51.154210526315794, 13.97 51.16947368421053, 13.945263157894738 51.16947368421053, 13.945263157894738 51.154210526315794))",358,4800
359,359,"POLYGON ((13.945263157894738 51.16947368421053, 13.97 51.16947368421053, 13.97 51.184736842105266, 13.945263157894738 51.184736842105266, 13.945263157894738 51.16947368421053))",359,0
360,360,"POLYGON ((13.945263157894738 51.184736842105266, 13.97 51.184736842105266, 13.97 51.2, 13.945263157894738 51.2, 13.945263157894738 51.184736842105266))",360,0
