,name,geometry,id_str,Overlap_Distance
280,280,"POLYGON ((13.846315789473685 51.123684210526314, 13.871052631578948 51.123684210526314, 13.871052631578948 51.13894736842106, 13.846315789473685 51.13894736842106, 13.846315789473685 51.123684210526314))",280,830
281,281,"POLYGON ((13.846315789473685 51.13894736842106, 13.871052631578948 51.13894736842106, 13.871052631578948 51.154210526315794, 13.846315789473685 51.154210526315794, 13.846315789473685 51.13894736842106))",281,1040
282,282,"POLYGON ((13.846315789473685 51.154210526315794, 13.871052631578948 51.154210526315794, 13.871052631578948 51.16947368421053, 13.846315789473685 51.16947368421053, 13.846315789473685 51.154210526315794))",282,960
283,283,"POLYGON ((13.846315789473685 51.16947368421053, 13.871052631578948 51.16947368421053, 13.871052631578948 51.184736842105266, 13.846315789473685 51.184736842105266, 13.846315789473685 51.16947368421053))",283,760
284,284,"POLYGON ((13.846315789473685 51.184736842105266, 13.871052631578948 51.184736842105266, 13.871052631578948 51.2, 13.846315789473685 51.2, 13.846315789473685 51.184736842105266))",284,800
285,285,"POLYGON ((13.871052631578948 50.91, 13.89578947368421 50.91, 13.89578947368421 50.92526315789473, 13.871052631578948 50.92526315789473, 13.871052631578948 50.91))",285,365
286,286,"POLYGON ((13.871052631578948 50.92526315789473, 13.89578947368421 50.92526315789473, 13.89578947368421 50.94052631578947, 13.871052631578948 50.94052631578947, 13.871052631578948 50.92526315789473))",286,680
287,287,"POLYGON ((13.871052631578948 50.94052631578947, 13.89578947368421 50.94052631578947, 13.89578947368421 50.955789473684206, 13.871052631578948 50.955789473684206, 13.871052631578948 50.94052631578947))",287,685
288,288,"POLYGON ((13.871052631578948 50.955789473684206, 13.89578947368421 50.955789473684206, 13.89578947368421 50.97105263157894, 13.871052631578948 50.97105263157894, 13.871052631578948 50.955789473684206))",288,735
289,289,"POLYGON ((13.871052631578948 50.97105263157894, 13.89578947368421 50.97105263157894, 13.89578947368421 50.986315789473686, 13.871052631578948 50.986315789473686, 13.871052631578948 50.97105263157894))",289,705
290,290,"POLYGON ((13.871052631578948 50.986315789473686, 13.89578947368421 50.986315789473686, 13.89578947368421 51.00157894736842, 13.871052631578948 51.00157894736842, 13.871052631578948 50.986315789473686))",290,655
291,291,"POLYGON ((13.871052631578948 51.00157894736842, 13.89578947368421 51.00157894736842, 13.89578947368421 51.01684210526316, 13.871052631578948 51.01684210526316, 13.871052631578948 51.00157894736842))",291,315
292,292,"POLYGON ((13.871052631578948 51.01684210526316, 13.89578947368421 51.01684210526316, 13.89578947368421 51.032105263157895, 13.871052631578948 51.032105263157895, 13.871052631578948 51.01684210526316))",292,630
293,293,"POLYGON ((13.871052631578948 51.032105263157895, 13.89578947368421 51.032105263157895, 13.89578947368421 51.04736842105263, 13.871052631578948 51.04736842105263, 13.871052631578948 51.032105263157895))",293,820
294,294,"POLYGON ((13.871052631578948 51.04736842105263, 13.89578947368421 51.04736842105263, 13.89578947368421 51.06263157894737, 13.871052631578948 51.06263157894737, 13.871052631578948 51.04736842105263))",294,550
295,295,"POLYGON ((13.871052631578948 51.06263157894737, 13.89578947368421 51.06263157894737, 13.89578947368421 51.077894736842104, 13.871052631578948 51.077894736842104, 13.871052631578948 51.06263157894737))",295,440
296,296,"POLYGON ((13.871052631578948 51.077894736842104, 13.89578947368421 51.077894736842104, 13.89578947368421 51.09315789473684, 13.871052631578948 51.09315789473684, 13.871052631578948 51.077894736842104))",296,710
297,297,"POLYGON ((13.871052631578948 51.09315789473684, 13.89578947368421 51.09315789473684, 13.89578947368421 51.10842105263158, 13.871052631578948 51.10842105263158, 13.871052631578948 51.09315789473684))",297,730
298,298,"POLYGON ((13.871052631578948 51.10842105263158, 13.89578947368421 51.10842105263158, 13.89578947368421 51.123684210526314, 13.871052631578948 51.123684210526314, 13.871052631578948 51.10842105263158))",298,690
299,299,"POLYGON ((13.871052631578948 51.123684210526314, 13.89578947368421 51.123684210526314, 13.89578947368421 51.13894736842106, 13.871052631578948 51.13894736842106, 13.871052631578948 51.123684210526314))",299,1080
300,300,"POLYGON ((13.871052631578948 51.13894736842106, 13.89578947368421 51.13894736842106, 13.89578947368421 51.154210526315794, 13.871052631578948 51.154210526315794, 13.871052631578948 51.13894736842106))",300,1040
301,301,"POLYGON ((13.871052631578948 51.154210526315794, 13.89578947368421 51.154210526315794, 13.89578947368421 51.16947368421053, 13.871052631578948 51.16947368421053, 13.871052631578948 51.154210526315794))",301,960
302,302,"POLYGON ((13.871052631578948 51.16947368421053, 13.89578947368421 51.16947368421053, 13.89578947368421 51.184736842105266, 13.871052631578948 51.184736842105266, 13.871052631578948 51.16947368421053))",302,760
303,303,"POLYGON ((13.871052631578948 51.184736842105266, 13.89578947368421 51.184736842105266, 13.89578947368421 51.2, 13.871052631578948 51.2, 13.871052631578948 51.184736842105266))",303,1040
304,304,"POLYGON ((13.89578947368421 50.91, 13.920526315789473 50.91, 13.920526315789473 50.92526315789473, 13.89578947368421 50.92526315789473, 13.89578947368421 50.91))",304,425
305,305,"POLYGON ((13.89578947368421 50.92526315789473, 13.920526315789473 50.92526315789473, 13.920526315789473 50.94052631578947, 13.89578947368421 50.94052631578947, 13.89578947368421 50.92526315789473))",305,425
306,306,"POLYGON ((13.89578947368421 50.94052631578947, 13.920526315789473 50.94052631578947, 13.920526315789473 50.955789473684206, 13.89578947368421 50.955789473684206, 13.89578947368421 50.94052631578947))",306,495
307,307,"POLYGON ((13.89578947368421 50.955789473684206, 13.920526315789473 50.955789473684206, 13.920526315789473 50.97105263157894, 13.89578947368421 50.97105263157894, 13.89578947368421 50.955789473684206))",307,745
308,308,"POLYGON ((13.89578947368421 50.97105263157894, 13.920526315789473 50.97105263157894, 13.920526315789473 50.986315789473686, 13.89578947368421 50.986315789473686, 13.89578947368421 50.97105263157894))",308,880
309,309,"POLYGON ((13.89578947368421 50.986315789473686, 13.920526315789473 50.986315789473686, 13.920526315789473 51.00157894736842, 13.89578947368421 51.00157894736842, 13.89578947368421 50.986315789473686))",309,730
310,310,"POLYGON ((13.89578947368421 51.00157894736842, 13.920526315789473 51.00157894736842, 13.920526315789473 51.01684210526316, 13.89578947368421 51.01684210526316, 13.89578947368421 51.00157894736842))",310,590
311,311,"POLYGON ((13.89578947368421 51.01684210526316, 13.920526315789473 51.01684210526316, 13.920526315789473 51.032105263157895, 13.89578947368421 51.032105263157895, 13.89578947368421 51.01684210526316))",311,560
312,312,"POLYGON ((13.89578947368421 51.032105263157895, 13.920526315789473 51.032105263157895, 13.920526315789473 51.04736842105263, 13.89578947368421 51.04736842105263, 13.89578947368421 51.032105263157895))",312,610
313,313,"POLYGON ((13.89578947368421 51.04736842105263, 13.920526315789473 51.04736842105263, 13.920526315789473 51.06263157894737, 13.89578947368421 51.06263157894737, 13.89578947368421 51.04736842105263))",313,620
314,314,"POLYGON ((13.89578947368421 51.06263157894737, 13.920526315789473 51.06263157894737, 13.920526315789473 51.077894736842104, 13.89578947368421 51.077894736842104, 13.89578947368421 51.06263157894737))",314,820
315,315,"POLYGON ((13.89578947368421 51.077894736842104, 13.920526315789473 51.077894736842104, 13.920526315789473 51.09315789473684, 13.89578947368421 51.09315789473684, 13.89578947368421 51.077894736842104))",315,710
316,316,"POLYGON ((13.89578947368421 51.09315789473684, 13.920526315789473 51.09315789473684, 13.920526315789473 51.10842105263158, 13.89578947368421 51.10842105263158, 13.89578947368421 51.09315789473684))",316,720
317,317,"POLYGON ((13.89578947368421 51.10842105263158, 13.920526315789473 51.10842105263158, 13.920526315789473 51.123684210526314, 13.89578947368421 51.123684210526314, 13.89578947368421 51.10842105263158))",317,680
318,318,"POLYGON ((13.89578947368421 51.123684210526314, 13.920526315789473 51.123684210526314, 13.920526315789473 51.13894736842106, 13.89578947368421 51.13894736842106, 13.89578947368421 51.123684210526314))",318,980
319,319,"POLYGON ((13.89578947368421 51.13894736842106, 13.920526315789473 51.13894736842106, 13.920526315789473 51.154210526315794, 13.89578947368421 51.154210526315794, 13.89578947368421 51.13894736842106))",319,980
320,320,"POLYGON ((13.89578947368421 51.154210526315794, 13.920526315789473 51.154210526315794, 13.920526315789473 51.16947368421053, 13.89578947368421 51.16947368421053, 13.89578947368421 51.154210526315794))",320,700
321,321,"POLYGON ((13.89578947368421 51.16947368421053, 13.920526315789473 51.16947368421053, 13.920526315789473 51.184736842105266, 13.89578947368421 51.184736842105266, 13.89578947368421 51.16947368421053))",321,700
322,322,"POLYGON ((13.89578947368421 51.184736842105266, 13.920526315789473 51.184736842105266, 13.920526315789473 51.2, 13.89578947368421 51.2, 13.89578947368421 51.184736842105266))",322,1040
323,323,"POLYGON ((13.920526315789473 50.91, 13.945263157894738 50.91, 13.945263157894738 50.92526315789473, 13.920526315789473 50.92526315789473, 13.920526315789473 50.91))",323,940
324,324,"POLYGON ((13.920526315789473 50.92526315789473, 13.945263157894738 50.92526315789473, 13.945263157894738 50.94052631578947, 13.920526315789473 50.94052631578947, 13.920526315789473 50.92526315789473))",324,425
325,325,"POLYGON ((13.920526315789473 50.94052631578947, 13.945263157894738 50.94052631578947, 13.945263157894738 50.955789473684206, 13.920526315789473 50.955789473684206, 13.920526315789473 50.94052631578947))",325,385
326,326,"POLYGON ((13.920526315789473 50.955789473684206, 13.945263157894738 50.955789473684206, 13.945263157894738 50.97105263157894, 13.920526315789473 50.97105263157894, 13.920526315789473 50.955789473684206))",326,465
327,327,"POLYGON ((13.920526315789473 50.97105263157894, 13.945263157894738 50.97105263157894, 13.945263157894738 50.986315789473686, 13.920526315789473 50.986315789473686, 13.920526315789473 50.97105263157894))",327,390
328,328,"POLYGON ((13.920526315789473 50.986315789473686, 13.945263157894738 50.986315789473686, 13.945263157894738 51.00157894736842, 13.920526315789473 51.00157894736842, 13.920526315789473 50.986315789473686))",328,390
329,329,"POLYGON ((13.920526315789473 51.00157894736842, 13.945263157894738 51.00157894736842, 13.945263157894738 51.01684210526316, 13.920526315789473 51.01684210526316, 13.920526315789473 51.00157894736842))",329,440
330,330,"POLYGON ((13.920526315789473 51.01684210526316, 13.945263157894738 51.01684210526316, 13.945263157894738 51.032105263157895, 13.920526315789473 51.032105263157895, 13.920526315789473 51.01684210526316))",330,730
331,331,"POLYGON ((13.920526315789473 51.032105263157895, 13.945263157894738 51.032105263157895, 13.945263157894738 51.04736842105263, 13.920526315789473 51.04736842105263, 13.920526315789473 51.032105263157895))",331,490
332,332,"POLYGON ((13.920526315789473 51.04736842105263, 13.945263157894738 51.04736842105263, 13.945263157894738 51.06263157894737, 13.920526315789473 51.06263157894737, 13.920526315789473 51.04736842105263))",332,560
333,333,"POLYGON ((13.920526315789473 51.06263157894737, 13.945263157894738 51.06263157894737, 13.945263157894738 51.077894736842104, 13.920526315789473 51.077894736842104, 13.920526315789473 51.06263157894737))",333,760
334,334,"POLYGON ((13.920526315789473 51.077894736842104, 13.945263157894738 51.077894736842104, 13.945263157894738 51.09315789473684, 13.920526315789473 51.09315789473684, 13.920526315789473 51.077894736842104))",334,770
335,335,"POLYGON ((13.920526315789473 51.09315789473684, 13.945263157894738 51.09315789473684, 13.945263157894738 51.10842105263158, 13.920526315789473 51.10842105263158, 13.920526315789473 51.09315789473684))",335,1010
336,336,"POLYGON ((13.920526315789473 51.10842105263158, 13.945263157894738 51.10842105263158, 13.945263157894738 51.123684210526314, 13.920526315789473 51.123684210526314, 13.920526315789473 51.10842105263158))",336,1010
337,337,"POLYGON ((13.920526315789473 51.123684210526314, 13.945263157894738 51.123684210526314, 13.945263157894738 51.13894736842106, 13.920526315789473 51.13894736842106, 13.920526315789473 51.123684210526314))",337,970
338,338,"POLYGON ((13.920526315789473 51.13894736842106, 13.945263157894738 51.13894736842106, 13.945263157894738 51.154210526315794, 13.920526315789473 51.154210526315794, 13.920526315789473 51.13894736842106))",338,940
339,339,"POLYGON ((13.920526315789473 51.154210526315794, 13.945263157894738 51.154210526315794, 13.945263157894738 51.16947368421053, 13.920526315789473 51.16947368421053, 13.920526315789473 51.154210526315794))",339,780
340,340,"POLYGON ((13.920526315789473 51.16947368421053, 13.945263157894738 51.16947368421053, 13.945263157894738 51.184736842105266, 13.920526315789473 51.184736842105266, 13.920526315789473 51.16947368421053))",340,1040
341,341,"POLYGON ((13.920526315789473 51.184736842105266, 13.945263157894738 51.184736842105266, 13.945263157894738 51.2, 13.920526315789473 51.2, 13.920526315789473 51.184736842105266))",341,1040
342,342,"POLYGON ((13.945263157894738 50.91, 13.97 50.91, 13.97 50.92526315789473, 13.945263157894738 50.92526315789473, 13.945263157894738 50.91))",342,750
343,343,"POLYGON ((13.945263157894738 50.92526315789473, 13.97 50.92526315789473, 13.97 50.94052631578947, 13.945263157894738 50.94052631578947, 13.945263157894738 50.92526315789473))",343,830
344,344,"POLYGON ((13.945263157894738 50.94052631578947, 13.97 50.94052631578947, 13.97 50.955789473684206, 13.945263157894738 50.955789473684206, 13.945263157894738 50.94052631578947))",344,750
345,345,"POLYGON ((13.945263157894738 50.955789473684206, 13.97 50.955789473684206, 13.97 50.97105263157894, 13.945263157894738 50.97105263157894, 13.945263157894738 50.955789473684206))",345,750
346,346,"POLYGON ((13.945263157894738 50.97105263157894, 13.97 50.97105263157894, 13.97 50.986315789473686, 13.945263157894738 50.986315789473686, 13.945263157894738 50.97105263157894))",346,1040
347,347,"POLYGON ((13.945263157894738 50.986315789473686, 13.97 50.986315789473686, 13.97 51.00157894736842, 13.945263157894738 51.00157894736842, 13.945263157894738 50.986315789473686))",347,490
348,348,"POLYGON ((13.945263157894738 51.00157894736842, 13.97 51.00157894736842, 13.97 51.01684210526316, 13.945263157894738 51.01684210526316, 13.945263157894738 51.00157894736842))",348,400
349,349,"POLYGON ((13.945263157894738 51.01684210526316, 13.97 51.01684210526316, 13.97 51.032105263157895, 13.945263157894738 51.032105263157895, 13.945263157894738 51.01684210526316))",349,690
350,350,"POLYGON ((13.945263157894738 51.032105263157895, 13.97 51.032105263157895, 13.97 51.04736842105263, 13.945263157894738 51.04736842105263, 13.945263157894738 51.032105263157895))",350,490
351,351,"POLYGON ((13.945263157894738 51.04736842105263, 13.97 51.04736842105263, 13.97 51.06263157894737, 13.945263157894738 51.06263157894737, 13.945263157894738 51.04736842105263))",351,770
352,352,"POLYGON ((13.945263157894738 51.06263157894737, 13.97 51.06263157894737, 13.97 51.077894736842104, 13.945263157894738 51.077894736842104, 13.945263157894738 51.06263157894737))",352,770
353,353,"POLYGON ((13.945263157894738 51.077894736842104, 13.97 51.077894736842104, 13.97 51.09315789473684, 13.945263157894738 51.09315789473684, 13.945263157894738 51.077894736842104))",353,880
354,354,"POLYGON ((13.945263157894738 51.09315789473684, 13.97 51.09315789473684, 13.97 51.10842105263158, 13.945263157894738 51.10842105263158, 13.945263157894738 51.09315789473684))",354,810
355,355,"POLYGON ((13.945263157894738 51.10842105263158, 13.97 51.10842105263158, 13.97 51.123684210526314, 13.945263157894738 51.123684210526314, 13.945263157894738 51.10842105263158))",355,1010
356,356,"POLYGON ((13.945263157894738 51.123684210526314, 13.97 51.123684210526314, 13.97 51.13894736842106, 13.945263157894738 51.13894736842106, 13.945263157894738 51.123684210526314))",356,730
357,357,"POLYGON ((13.945263157894738 51.13894736842106, 13.97 51.13894736842106, 13.97 51.154210526315794, 13.945263157894738 51.154210526315794, 13.945263157894738 51.13894736842106))",357,730
358,358,"POLYGON ((13.945263157894738 51.154210526315794, 13.97 51.154210526315794, 13.97 51.16947368421053, 13.945263157894738 51.16947368421053, 13.945263157894738 51.154210526315794))",358,740
359,359,"POLYGON ((13.945263157894738 51.16947368421053, 13.97 51.16947368421053, 13.97 51.184736842105266, 13.945263157894738 51.184736842105266, 13.945263157894738 51.16947368421053))",359,1120
360,360,"POLYGON ((13.945263157894738 51.184736842105266, 13.97 51.184736842105266, 13.97 51.2, 13.945263157894738 51.2, 13.945263157894738 51.184736842105266))",360,1120
